"phyto_name","SAV","MLD","MSV","volume.um3","surface.area.um2","Colonial","Number.of.cells.per.colony","Geometrical.shape.of.the.colony","traitCSR"
"Chromulina cf erkensis",3.33008474576271,13,43.2911016949152,354,1178.85,0,1,"","R"
"Chrysastrella furcata",1.89088999236058,10,18.9088999236058,523.6,990.07,0,1,"","CR"
"Chrysococcus sp.",1.57042860934183,12,18.8451433121019,904.32,1420.17,0,1,"","CR"
"Chrysolykos angulatum",2.54513636363636,20,50.9027272727273,1100,2799.65,0,1,"","R"
"Chrysolykos gracilis",12.7132585912747,24,305.118206190592,246.18,3129.75,0,1,"","R"
"Chrysolykos planctonicus",3.30596178343949,17,56.2013503184713,392.5,1297.59,0,1,"","R"
"Chrysolykos skujai",6.6870621005798,20,133.741242011596,167.4666667,1119.86,0,1,"","R"
"Cladomonas fruticulosa",2.23508553654743,8.5,18.9982270606532,321.5,718.58,1,1,"","C"
"Codosiga botrytis",1.10253848546105,17,18.7431542528378,2572.4,2836.17,0,1,"","CR"
"Codosiga sp.",1.44694427540642,13,18.8102755802834,1150.3,1664.42,0,1,"","CR"
"Cyst 1 of Chrysophyceae",2.23508553654743,8.5,18.9982270606532,321.5,718.58,0,1,"","C"
"Cyst 2 of Chrysophyceae",0.851230769230769,11.6,9.87427692307692,1560,1327.92,0,1,"","C"
"Desmarella brachycalyx",4.28411949685535,40,171.364779874214,63.6,272.47,0,1,"","R"
"Dinobryon anneciense",2.59147325102881,43,111.433349794239,1215,3148.64,1,1,"","R"
"Dinobryon bavaricum",12.9638594164456,30,388.915782493369,150.8,1954.95,1,1,"","R"
"Dinobryon bavaricum plein",12.9638594164456,30,388.915782493369,150.8,1954.95,1,1,"","R"
"Dinobryon bavaricum vide",12.9638594164456,30,388.915782493369,150.8,1954.95,1,1,"","R"
"Dinobryon calyciforme plein",8.59244608532583,30,257.773382559775,341.28,2932.43,0,1,"","R"
"Dinobryon cf stokesii var. neustonicum ",7.63239087301587,22,167.912599206349,201.6,1538.69,1,1,"","R"
"Dinobryon cylindricum",8.29020848845867,100,829.020848845867,805.8,6680.25,1,1,"","R"
"Dinobryon cylindricum plein",8.29020848845867,100,829.020848845867,805.8,6680.25,1,1,"","R"
"Dinobryon cylindricum vide",8.29020848845867,100,829.020848845867,805.8,6680.25,1,1,"","R"
"Dinobryon cylindricum var. alpinum plein",7.41214703198933,100,741.214703198933,1369.333333,10149.7,1,1,"","R"
"Dinobryon cylindricum var. alpinum vide",7.41214703198933,100,741.214703198933,1369.333333,10149.7,1,1,"","R"
"Dinobryon divergens",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon divergens plein",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon divergens vide",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon elegantissimum",8.2921853947723,35,290.22648881703,742.2,6154.46,1,1,"","R"
"Dinobryon elegantissimum plein",8.2921853947723,35,290.22648881703,742.2,6154.46,1,1,"","R"
"Dinobryon elegantissimum vide",8.2921853947723,35,290.22648881703,742.2,6154.46,1,1,"","R"
"Dinobryon eurystoma",4.41680427773846,27,119.253715498938,508.68,2246.74,1,1,"","R"
"Dinobryon pediforme",0.617283950617284,40,24.6913580246914,2034.72,1256,1,1,"","CR"
"Dinobryon petiolatum",18.6889207258835,25,467.223018147087,104.7,1956.73,1,1,"","R"
"Dinobryon sertularia",7.4629379024337,150,1119.44068536506,916.3,6838.29,1,1,"","R"
"Dinobryon sertularia plein",7.4629379024337,150,1119.44068536506,916.3,6838.29,1,1,"","R"
"Dinobryon sertularia vide",7.4629379024337,150,1119.44068536506,916.3,6838.29,1,1,"","R"
"Dinobryon sertularia var. protractum",1.92112845138055,150,288.169267707083,916.3,1760.33,1,1,"","R"
"Dinobryon sertularia var. protuberans",6.84103459565644,150,1026.15518934847,916.3,6268.44,1,1,"","R"
"Dinobryon sociale var. americanum",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon sociale var. americanum plein",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon sociale var. americanum vide",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon sociale var. stipitatum",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon sociale var. stipitatum plein",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Dinobryon sociale var. stipitatum vide",8.29020848845867,150,1243.5312732688,805.8,6680.25,1,1,"","R"
"Cell of Dinobryon",5.87458860945398,10,58.7458860945398,105.3333333,618.79,1,1,"","R"
"Epipyxis condensata",5.5810349617554,17,94.8775943498418,196.1715,1094.84,1,1,"","R"
"Epipyxis cylindrica",4.48785081936335,30,134.6355245809,530.9,2382.6,0,1,"","R"
"Epipyxis gracilis",16.6138113207547,25,415.345283018868,132.5,2201.33,0,1,"","R"
"Epipyxis planctonica",0.903554459972566,44.5,40.2081734687792,1006.06,909.03,0,1,"","R"
"Epipyxis polymorpha",0.766913745794068,28.5,21.8570417551309,805.41,617.68,0,1,"","CR"
"Epipyxis tabellariae",4.36355,22.6,98.61623,600,2618.13,0,1,"","R"
"Epipyxis sp.",1.4197437829691,18,25.5553880934439,305.21,433.32,0,1,"","CR"
"Chrysococcus minutus",2.93871034625752,8,23.5096827700601,241.15,708.67,0,1,"","C"
"Erkenia subaequiciliata",4.56371428571429,4.5,20.5367142857143,35,159.73,0,1,"","C"
"Kephyrion cordata",2.87801887983791,6.7,19.282726494914,140.9546,405.67,0,1,"","C"
"Kephyrion moniliferum",2.91869346733668,9,26.2682412060302,199,580.82,0,1,"","C"
"Kephyrion petasatum",2.37896307348004,8,19.0317045878404,268.1,637.8,0,1,"","C"
"Kephyrion rubri-claustri",3.85656050955414,6,23.1393630573248,78.5,302.74,0,1,"","C"
"Kephyrion skujae",3.80735434574976,8,30.4588347659981,104.7,398.63,0,1,"","R"
"Kephyrion sp.",3.80735434574976,8,30.4588347659981,104.7,398.63,0,1,"","R"
"Kephyrion sp1",2.93653940376135,7.5,22.0240455282102,165.83125,486.97,0,1,"","C"
"Kephyrion sp2 plein",2.72035096271021,8,21.7628077016817,205.15,558.08,0,1,"","C"
"Kephyrion sp2 vide",2.72035096271021,8,21.7628077016817,205.15,558.08,0,1,"","C"
"Kephyrion sp3",6.50063694267516,5,32.5031847133758,23.55,153.09,0,1,"","R"
"Kephyrion spirale",4.78525932693274,7,33.4968152885292,58.61333333,280.48,0,1,"","R"
"Kephyrion littorale",3.04711699944019,6.4,19.5015487964172,107.18,326.59,0,1,"","C"
"Cyst Chrysophycee N°1",1.89088999236058,12,22.690679908327,523.6,990.07,0,1,"","CR"
"Cyst of Chrysophyceaes N°2 (diam. 17,5µm)",1.07068277385789,17.5,18.736948542513,2806.2,3004.55,0,1,"","CR"
"Cysts of Chrysophyceae (14µ)",1.34268782685598,14,18.7976295759838,1436.03,1928.14,0,1,"","CR"
"Cysts of Chrysophyceae (30µ)",0.622595895258316,30,18.6778768577495,14130,8797.28,0,1,"","CR"
"Cyst of Dinobryon",1.44732173913043,13,18.8151826086957,1150,1664.42,0,1,"","CR"
"Mallomonas acaroides",1.24438816023658,31,38.5760329673339,3652.1,4544.63,0,1,"","R"
"Mallomonas acrokomos",10.3596753660089,40,414.387014640357,314.2,3255.01,0,1,"","R"
"Mallomonas caudata",2.2222474977252,35,77.7786624203822,2154.04,4786.81,0,1,"","R"
"Mallomonas cf. minima",1.44090909090909,18,25.9363636363636,1592.8,2295.08,0,1,"","CR"
"Mallomonas cf. minuta",3.16607182198722,12,37.9928618638467,453.9,1437.08,0,1,"","R"
"Mallomonas elongata",1.43343378599815,60,86.0060271598892,5309.3,7610.53,0,1,"","R"
"Mallomonas cf. genevensis",0.976451105961257,33,32.2228864967215,6274.18,6126.43,0,1,"","R"
"Mallomonas globasa",1.34268782685598,14,18.7976295759838,1436.03,1928.14,0,1,"","CR"
"Mallomonas lefevriana",3.13921308576481,12,37.6705570291777,226.2,710.09,0,1,"","R"
"Mallomonas sp.",1.8770435446906,15,28.1556531703591,785.4,1474.23,0,1,"","CR"
"Mallomonas sp. 1",1.4259788917975,43,61.3170923472924,3827.286667,5457.63,0,1,"","R"
"Mallomonas sp. 2",2.85721448467967,7,20.0005013927577,179.5,512.87,0,1,"","C"
"Monosiga varians",2.54363965595292,7.5,19.0772974196469,220.9,561.89,0,1,"","C"
"Ochromonas nannos",2.62941666666667,7,18.4059166666667,120,315.53,0,1,"","C"
"Ochromonas pyriformis",3.11248291436382,14.2,44.1972573839662,269.232,837.98,0,1,"","R"
"Ochromonas sp.",3.90018343014369,5,19.5009171507184,65.42,255.15,0,1,"","C"
"Ochromonas sp. 10 µm",1.89185350330521,10,18.9185350330521,523.3333333,990.07,0,1,"","CR"
"Ochromonas cf. variabilis",2.91795371133248,7.5,21.8846528349936,166.8875,486.97,0,1,"","C"
"Ochromonas tenera",3.78374522389395,10,37.8374522389395,130.8333333,495.04,0,1,"","R"
"Ochromonas verrucosa",0.982974452554744,29,28.5062591240876,5480,5386.7,0,1,"","CR"
"Pseudokephyrion blatnense",2.10205237084218,10,21.0205237084218,423.9,891.06,0,1,"","C"
"Pseudokephyrion conicum",3.20943613348677,6,19.2566168009206,104.28,334.68,0,1,"","C"
"Pseudokephyrion entzii",2.12264813742521,11,23.3491295116773,323.8125,687.34,0,1,"","C"
"Pseudokephyrion ellipsoideum",3.12634253931722,11,34.3897679324894,208.56,652.03,0,1,"","R"
"Pseudokephyrion latum",1.87987974671646,10,18.7987974671646,526.6666667,990.07,0,1,"","CR"
"Pseudokephyrion pseudospiralis",2.54823129251701,7.5,19.1117346938775,147,374.59,0,1,"","C"
"Pseudokephyrion sp.",4.82066082802548,6,28.9239649681529,50.24,242.19,0,1,"","C"
"Pseudokephyrion striatum",7.91367380207311,6.6,52.2302470936825,40.6233575,321.48,0,1,"","R"
"Pseudopedinella sp.",1.01561236549107,2.5,2.53903091372769,321.54,326.56,1,6,"tube","C"
"Salpingoeca bütschli",1.65832309010318,19,31.5081387119604,805.41,1335.63,0,1,"","R"
"Salpingoeca frequentissima",3.79269949066214,9,34.1342954159593,117.8,446.78,0,1,"","R"
"Salpingoeca globulosa",3.90018343014369,5,19.5009171507184,65.42,255.15,0,1,"","C"
"Salpingoeca gracilis",7.46734148204736,30,224.020244461421,785.4,5864.85,0,1,"","R"
"Salpingoeca minor",1.89088999236058,10,18.9088999236058,523.6,990.07,0,1,"","CR"
"Salpingoeca sp.",1.89088999236058,10,18.9088999236058,523.6,990.07,0,1,"","CR"
"Sphaeroeca volvox",0.199898141074612,100,19.9898141074612,157080,31400,0,300,"sphe","S"
"Stelexomonas dichotomus",6.24129511677282,20,124.825902335456,94.2,587.93,0,1,"","R"
"Stichogloea olivacea var. sphaerica",3.07945183839501,50,153.97259191975,1266.05,3898.74,1,12,"trel","R"
"Stichogloea olivacea var. sphaerica single cell",3.21381811748054,6,19.2829087048832,113.04,363.29,1,1,"","C"
"Stokesiella epipyxis",3.04676721043972,16,48.7482753670355,389.6490667,1187.17,0,1,"","R"
"Stomatocyst 114",3.39259182831201,6,20.3555509698721,96.92,328.81,0,1,"","C"
"Stomatocyst 130",3.91484464902186,5,19.5742232451093,65.175,255.15,0,1,"","C"
"Stomatocyst 153",0.789671794871795,12.5,9.87089743589743,1950,1539.86,0,1,"","C"
"Stomatocyst 2 spines",1.3992654028436,14,19.5897156398104,1266,1771.47,0,1,"","CR"
"Stomatocyst 219",0.703700729927007,14,9.8518102189781,2740,1928.14,0,1,"","C"
"Stomatocyst 3 spines",1.27205988023952,15,19.0808982035928,1670,2124.34,0,1,"","CR"
"Stomatocyst 4 spines",1.1938708086785,16,19.101932938856,2028,2421.17,0,1,"","CR"
"Stomatocyst 5 spines",1.31173742651862,14,18.3643239712606,1531,2008.27,0,1,"","CR"
"Stomatocyst 6 spines",1.04805960040637,18,18.8650728073146,2953,3094.92,0,1,"","CR"
"Stomatocyst 62",1.27549700598802,15,19.1324550898204,1670,2130.08,0,1,"","CR"
"Stomatocyst FR1",3.31991893456862,6,19.9195136074117,138.16,458.68,0,1,"","C"
"Stomatocyst sp.",2.73442896935933,7,19.1410027855153,179.5,490.83,0,1,"","C"
"Synura sp.",0.555280800026727,35,19.4348280009354,17959.4,9972.51,1,12,"trel","CR"
"Uroglena americana",0.620845819033268,100,62.0845819033268,104719.8,65014.85,1,1000,"trel","R"
"Uroglena soniaca",1.24331649511248,9,11.1898484560123,13083.33,16266.72,1,81,"trel","C"
"Uroglena sp.",0.620845819033268,100,62.0845819033268,104719.8,65014.85,1,1000,"trel","R"
"Centritractus belenophorus",0.361328030933722,28,10.1171848661442,2906.86,1050.33,1,1,"","C"
"Heterothrix sp.",0.908884457389455,100,90.8884457389455,1589.63,1444.79,1,16.7,"tube","R"
"Goniochloris cf. smithii",0.802408500590319,27.5,22.0662337662338,1058.75,849.55,0,1,"","CR"
"Goniochloris fallax",0.86734871031746,24,20.816369047619,806.4,699.43,0,1,"","CR"
"Goniochloris mutica",9.3709784411277,12,112.451741293532,180.9,1695.21,0,1,"","R"
"Goniochloris pulchra",1.2276246830093,13,15.9591208791209,295.75,363.07,0,1,"","CR"
"Goniochloris sp.",0.969392857142857,20,19.3878571428571,560,542.86,0,1,"","CR"
"Heterothrix constricta",1.08666467375058,100,108.666467375058,1103.91,1199.58,0,1,"tube","R"
"Isthmochloron trispinatum",1.01461038961039,11,11.1607142857143,677.6,687.5,0,1,"","C"
"Monallantus sp.",3.78374522389395,10,37.8374522389395,130.8333333,495.04,0,1,"","R"
"Nephrodiella sp.",4.71128582802548,12,56.5354299363057,100.48,473.39,0,1,"","R"
"Ophiocytium lagerheimii",3.00924499229584,40,120.369799691834,519.2,1562.4,0,1,"","R"
"Pseudogoniochloris tripus",0.460529393659588,28.5,13.1250877192982,1624.5,748.13,0,1,"","C"
"Pseudotetraedriella kamillae",1.8,5,9,50,90,0,1,"","C"
"Pseudostaurastrum alternans",0.552380952380952,20,11.047619047619,1575,870,0,1,"","C"
"Pseudostaurastrum hastatum",0.631147540983607,30.5,19.25,3721,2348.5,0,1,"","CR"
"Pseudostaurastrum hastatum var. palatinum",0.526190476190476,20,10.5238095238095,1680,884,0,1,"","C"
"Pseudostaurastrum limneticum",0.576190476190476,52.5,30.25,11025,6352.5,0,1,"","R"
"Tribonema cf. ambiguum",0.908444416498994,100,90.8444416498994,1590.4,1444.79,1,4,"tube","R"
"Tribonema ambiguum",0.908444416498994,100,90.8444416498994,1590.4,1444.79,1,4,"tube","R"
"Tribonema microchloron var. cylindricum",1.26943546381497,100,126.943546381497,804.2,1020.88,1,12.5,"tube","R"
"Tribonema minus",0.82,100,82,1962.5,1609.25,1,12.5,"tube","R"
"Tribonema sp.",1.07263087319371,100,107.263087319371,1133.54,1215.87,1,12.5,"tube","R"
"Acanthoceras zachariasi",0.468571428571429,50,23.4285714285714,4900,2296,0,1,"","CR"
"Achnanthes catenata",2.0172335600907,13.5,27.2326530612245,132.3,266.88,1,1,"","C"
"Achnanthidium catenatum",2.0172335600907,13.5,27.2326530612245,132.3,266.88,1,1,"","C"
"Achnanthes clevei",1.26934020618557,20,25.3868041237113,485,615.63,0,1,"","CR"
"Achnanthes coarctata",0.220774697938877,16,3.53239516702203,1407,310.63,0,1,"","S"
"Achnanthes conspicua",4.51297071129707,6.5,29.334309623431,23.9,107.86,0,1,"","C"
"Achnanthes exigua",2.19275210084034,17,37.2767857142857,190.4,417.5,0,1,"","R"
"Achnanthes exilis",1.94444444444444,20,38.8888888888889,225,437.5,0,1,"","R"
"Achnanthes flexella",1.14281334607422,39,44.5697204968944,2511.6,2870.29,0,1,"","R"
"Achnanthes lanceolata",2.0777950310559,23,47.7892857142857,450.8,936.67,0,1,"","R"
"Achnanthes minutissima",2.03968253968254,35,71.3888888888889,315,642.5,0,1,"","R"
"Achnanthes sp.",2.05555555555556,30,61.6666666666667,270,555,0,1,"","R"
"Achnanthidium minutissimum",2.28561753999831,15,34.2842630999746,118.13,270,0,1,"","R"
"Amphipleura pellucida",1.40305952380952,96,134.693714285714,2520,3535.71,0,1,"","R"
"Amphora coffeaeformis",1.19465682788051,37,44.2023026315789,1124.8,1343.75,0,1,"","R"
"Amphora inariensis",1.67410714285714,20,33.4821428571429,280,468.75,0,1,"","R"
"Amphora libyca",1.02194319640565,41,41.8996710526316,2492.8,2547.5,0,1,"","R"
"Amphora copulata",1.02194319640565,41,41.8996710526316,2492.8,2547.5,0,1,"","R"
"Amphora ovalis",0.324074074074074,60,19.4444444444444,32400,10500,0,1,"","CR"
"Amphora pediculus",2.16666666666667,15,32.5,135,292.5,0,1,"","R"
"Amphora sp.",0.638888888888889,40,25.5555555555556,4500,2875,0,1,"","CR"
"Asterionella formosa",2.03076923076923,130,264,260,528,1,1,"","R"
"Aulacoseira cf ambigua",0.54415917843389,100,54.415917843389,779,423.9,1,1,"","R"
"Aulacoseira ambigua",0.54415917843389,100,54.415917843389,779,423.9,1,1,"","R"
"Aulacoseira distans",0.833333333333333,100,83.3333333333333,339.12,282.6,1,1,"","R"
"Aulacoseira granulata",0.444833333333333,100,44.4833333333333,1920,854.08,1,1,"","R"
"Aulacoseira granulata var. angustissima",1.05499557913351,100,105.499557913351,452.4,477.28,1,1,"","R"
"Aulacoseira granulata var. angustissima f. curvata",0.262819383259912,100,26.2819383259912,908,238.64,1,1,"","S"
"Aulacoseira islandica subsp. helvetica",0.399799581478971,100,39.9799581478971,3392.9,1356.48,1,1,"","R"
"Aulacoseira muzzanensis",0.286344505066251,100,28.6344505066251,1283,367.38,1,1,"","S"
"Aulacoseira sp.",0.611111111111111,100,61.1111111111111,904.32,552.64,1,1,"","R"
"Aulacoseira subarctica",0.603168489703692,100,60.3168489703692,778.92,469.82,1,1,"","R"
"Brachysira neoexilis",1.69129971049825,15,25.3694956574737,65.63,111,0,1,"","CR"
"Caloneis sp.",1.59864285714286,40,63.9457142857143,840,1342.86,0,1,"","R"
"Campylodiscus noricus",0.167548495960884,112,18.765431547619,225792,37831.11,0,1,"","S"
"Centric spp.",1.33333333333333,6,8,108,144,0,1,"","C"
"Centric (Cyclotella + Stephanodiscus)",1.33333333333333,6,8,108,144,0,1,"","C"
"Centric <10µm",1.33333333333333,6,8,108,144,0,1,"","C"
"Centric >10µm",0.733333333333333,12,8.8,720,528,0,1,"","C"
"Cocconeis pediculus",1.22558922558923,22,26.962962962963,742.5,910,0,1,"","CR"
"Cocconeis placentula",0.704754233967521,35,24.6663981888633,4593.8,3237.5,0,1,"","CR"
"Cocconeis placentula var. euglypta",1.08432112068966,29,31.4453125,1484.8,1610,0,1,"","R"
"Cocconeis sp.",1.22558922558923,22,26.962962962963,742.5,910,0,1,"","CR"
"Cyclostephanos dubius",0.303580606475929,14.5,4.40191879390098,2393.17,726.52,0,1,"","C"
"Cyclostephanos invisitatus",0.418,10,4.18,785,328.13,0,1,"","C"
"Cyclotella atomus",0.863955976765515,5,4.31977988382758,98.13,84.78,0,1,"","C"
"Cyclotella atomus var. gracilis",0.863955976765515,5,4.31977988382758,98.13,84.78,0,1,"","C"
"Cyclotella bodanica var. bodanica",0.103125,40,4.125,50240,5181,0,1,"","S"
"Puncticulata bodanica",0.103125,40,4.125,50240,5181,0,1,"","S"
"Cyclotella bodanica var. lemanensis",0.103125,40,4.125,50240,5181,0,1,"","S"
"Cyclotella cf. distinguenda var. unipunctata",0.638585345192715,6.7,4.27852181279119,236.1,150.77,0,1,"","C"
"Cyclotella cf. quadrijuncta",0.150688362556598,27,4.06858578902814,15451.16,2328.31,0,1,"","S"
"Cyclotella cf. rossii",0.247878808502915,16.5,4.0900003402981,3526.32,874.1,0,1,"","S"
"Cyclotella comensis",0.664710688553814,7,4.6529748198767,269.26,178.98,0,1,"","C"
"Cyclotella cyclopuncta",0.488335925349922,9,4.3950233281493,572.27,279.46,0,1,"","C"
"Cyclotella costei",0.488335925349922,9,4.3950233281493,572.27,279.46,0,1,"","C"
"Cyclotella costei f. petite aire centrale",0.488335925349922,9,4.3950233281493,572.27,279.46,0,1,"","C"
"Cyclotella delicatula",0.703703703703704,6,4.22222222222222,169.56,119.32,0,1,"","C"
"Cyclotella distinguenda",0.197212130352942,20.5,4.04284867223531,6762.87,1333.72,0,1,"","S"
"Cyclotella glabriuscula",0.20625,20,4.125,6280,1295.25,0,1,"","S"
"Cyclotella kuetzingiana",0.170283564814815,24,4.08680555555556,10851.84,1847.89,0,1,"","S"
"Cyclotella meneghiniana",0.20625,20,4.125,6280,1295.25,0,1,"","S"
"Cyclotella meduanae",0.20625,20,4.125,6280,1295.25,0,1,"","S"
"Cyclotella ocellata",0.432,10,4.32,785,339.12,0,1,"","C"
"Cyclotella operculata",0.999764150943396,6,5.99858490566038,169.6,169.56,0,1,"","C"
"Cyclotella planctonica",0.103125,40,4.125,50240,5181,0,1,"","S"
"Cyclotella polymorpha",0.20625,20,4.125,6280,1295.25,0,1,"","S"
"Cyclotella pseudostelligera",0.623895119958405,7,4.36726583970883,269.26,167.99,0,1,"","C"
"Cyclotella radiosa",0.20625,20,4.125,6280,1295.25,0,1,"","S"
"Cyclotella sp.",0.899928666055233,5,4.49964333027616,98.13,88.31,0,1,"","C"
"Cyclotella spp<9µm /Stephanodiscus minutulus <7µm",0.664710688553814,7,4.6529748198767,269.26,178.98,0,1,"","C"
"Cyclotella spp>9µm /Stephanodiscus minutulus >7µm",0.488335925349922,9,4.3950233281493,572.27,279.46,0,1,"","C"
"Cyclotella stelligera",0.472539186048544,9,4.25285267443689,572.27,270.42,0,1,"","C"
"Cyclotella wuethrichiana",0.863955976765515,5,4.31977988382758,98.13,84.78,0,1,"","C"
"Cymatopleura elliptica",0.51620375,160,82.5926,72000,37166.67,0,1,"","R"
"Cymatopleura solea",0.529100529100529,90,47.6190476190476,34020,18000,0,1,"","R"
"Cymatopleura solea var. regula",0.516191399286987,110,56.7810539215686,44880,23166.67,0,1,"","R"
"Cymbella affinis",1.51041666666667,40,60.4166666666667,768,1160,0,1,"","R"
"Cymbella amphicephala",1.52529761904762,28,42.7083333333333,470.4,717.5,0,1,"","R"
"Cymbella caespitosa",2.20409142857143,25,55.1022857142857,437.5,964.29,0,1,"","R"
"Cymbella cistula",0.884610624811349,77.5,68.5573234228796,6626,5861.43,0,1,"","R"
"Cymbella compacta",2.76923076923077,52,144,1352,3744,0,1,"","R"
"Cymbella cuspidata",1.35327062643239,44,59.5439075630252,2094.4,2834.29,0,1,"","R"
"Cymbella cymbiformis",2.30611428571429,25,57.6528571428571,350,807.14,0,1,"","R"
"Cymbella delicatula",3.1292380952381,15,46.9385714285714,105,328.57,0,1,"","R"
"Cymbella ehrenbergii",0.614895429246079,70,43.0426800472255,11858,7291.43,0,1,"","R"
"Cymbella excisa",1.6817791005291,27,45.4080357142857,604.8,1017.14,0,1,"","R"
"Cymbella helvetica var. curta",1.02694773175542,48,49.2934911242604,2839.2,2915.71,0,1,"","R"
"Cymbella laevis",2.47619047619048,25,61.9047619047619,262.5,650,0,1,"","R"
"Cymbella lanceolata",0.628441852931649,140,87.9818594104308,24696,15520,0,1,"","R"
"Cymbella lata",0.515914697888355,62,31.986711269078,14349,7402.86,0,1,"","R"
"Cymbella leptoceros",1.42403386243386,37.5,53.4012698412698,1181.25,1682.14,0,1,"","R"
"Cymbella microcephala",2.61904761904762,24,62.8571428571429,210,550,0,1,"","R"
"Cymbella minuta",3.73179138321995,21,78.367619047619,110.25,411.43,1,1,"","R"
"Cymbella naviculiformis",1.694393757503,34,57.609387755102,833,1411.43,0,1,"","R"
"Cymbella parva",1.77802905914062,31,55.1189008333591,645.58,1147.86,0,1,"","R"
"Cymbella prostrata",0.731293154761905,60,43.8775892857143,6720,4914.29,1,1,"","R"
"Cymbella sp.",1.00907076719577,40,40.3628306878307,3024,3051.43,1,1,"","R"
"Cymbella ventricosa",3.29366666666667,20,65.8733333333333,210,691.67,1,1,"","R"
"Cymbopleura lata",0.997381216637598,53,52.8612044817927,3784.2,3774.29,0,1,"","R"
"Cymbopleura similiformis",1.37998056365403,35,48.2993197278912,1029,1420,0,1,"","R"
"Denticula tenuis",2.4074,30,72.222,450,1083.33,0,1,"","R"
"Diatoma ehrenbergii",0.524691666666667,100,52.4691666666667,7200,3777.78,1,1,"","R"
"Diatoma elongatum",1.63810483870968,71,116.305443548387,615.04,1007.5,1,1,"","R"
"Diatoma mesodon",0.933333333333333,30,28,900,840,1,1,"","CR"
"Diatoma moniliformis",0.851819394170318,18,15.3327490950657,524.9,447.12,1,1,"","CR"
"Diatoma tenuis",1.35072463768116,115,155.333333333333,1035,1398,1,1,"","R"
"Diatoma vulgaris",0.694444444444444,100,69.4444444444444,3600,2500,1,1,"","R"
"Diploneis elliptica",1.44936431389741,26,37.6834721613328,684.3,991.8,0,1,"","R"
"Diploneis maulerii",0.963040865384615,32,30.8173076923077,1664,1602.5,0,1,"","R"
"Diploneis minuta",1.73809523809524,12,20.8571428571429,84,146,0,1,"","CR"
"Diploneis oblongella",1.96614583333333,16,31.4583333333333,192,377.5,0,1,"","R"
"Diploneis oculata",1.49739583333333,16,23.9583333333333,307.2,460,0,1,"","CR"
"Diploneis ovalis",1.61621140763998,30,48.4863422291994,955.5,1544.29,0,1,"","R"
"Diploneis sp.",0.607638888888889,36,21.875,4320,2625,0,1,"","CR"
"Discostella stelligera",0.488335925349922,9,4.3950233281493,572.27,279.46,0,1,"","C"
"Discostella woltereckii",0.45,10,4.5,785,353.25,0,1,"","C"
"Encyonema minutum",3.73179138321995,21,78.367619047619,110.25,411.43,1,1,"","R"
"Encyonema prostratum",0.72672867842474,66,47.9640927760329,8278,6015.86,1,1,"","R"
"Encyonema reichardtii",2.57531584062196,10.5,27.0408163265306,102.9,265,1,1,"","C"
"Encyonema silesiacum",1.45119366626066,29,42.0846163215591,821,1191.43,1,1,"","R"
"Encyonema triangulum",0.780389157792836,49.5,38.6292633107454,5165,4030.71,1,1,"","R"
"Encyonopsis microcephala",2.61904761904762,24,62.8571428571429,210,550,1,1,"","R"
"Eolimna minima",1.67866666666667,8.3,13.9329333333333,75,125.9,0,1,"","C"
"Epithemia adnata",1,52,52,3200,3200,0,1,"","R"
"Epithemia sp.",0.207957293312756,63,13.1013094787036,32463.3,6750.98,0,1,"","S"
"Eunotia arcus",1.78834033613445,30,53.6502100840336,476,851.25,1,1,"","R"
"Eunotia bilunaris",1.875,60,112.5,576,1080,1,1,"","R"
"Eunotia exigua",2.31538461538462,18,41.6769230769231,130,301,1,1,"","R"
"Eunotia minor",1.41523178807947,40,56.6092715231788,755,1068.5,1,1,"","R"
"Eunotia naegelii",2.68607954545455,200,537.215909090909,880,2363.75,1,1,"","R"
"Eunotia praerupta",0.984768907563025,34,33.4821428571429,1332.8,1312.5,1,1,"","R"
"Eunotia serra var. tetraodon",0.635747758649139,65.8,41.8322025191134,18181,11558.53,1,1,"","R"
"Eunotia sp.",1.20285739405662,47,56.5342975206612,1137.4,1368.13,1,1,"","R"
"Fragilaria arcus",3.03240277777778,80,242.592222222222,720,2183.33,1,1,"","R"
"Fragilaria berolinensis",0.936259920634921,72,67.4107142857143,2822.4,2642.5,1,1,"","R"
"Fragilaria brevistriata",1.22024761904762,17.5,21.3543333333333,525,640.63,1,1,"","CR"
"Fragilaria capucina",3.87731481481481,100,387.731481481481,172.8,670,1,1,"","R"
"Fragilaria capucina var. radians",4.68519444444444,100,468.519444444445,360,1686.67,1,1,"","R"
"Fragilaria capucina var. vaucheriae",2.40363315696649,30,72.1089947089947,283.5,681.43,1,1,"","R"
"Fragilaria perminuta",2.7003415735541,23.5,63.4580269785214,172.73,466.43,0,1,"","R"
